trx_id;tgl_transaksi;nasabah_code;channel;merchant_code;kota;nominal;biaya_admin
TRX-225157;08-10-2026;N-11167;BIFAST;MCH-5211;BDG;6.277.521;6500
TRX-226496;16-11-2026;N-10994;QRIS;MCH-5085;Surabaya;4.251.497;0
TRX-232345;31-10-2026;N-12933;livin;MCH-5073;Jkt Sel;9.645.690,37;2500
TRX-233662;13-11-2026;N-12792;livin;MCH-5087;Pontianak;9.639.775;0
TRX-225260;15-10-2026;N-12961;bifast;MCH-5167;Manado;9.161.656;0
TRX-226824;20-11-2026;N-10717;LIVIN;MCH-5126;Denpasar;213.131;2500
TRX-225270;01-11-2026;N-12879;ATM_LINK;MCH-5053;Balikpapan;7.982.771;0
TRX-232127;13-10-2026;N-12113;BI_FAST;MCH-5170;Pekanbaru;9.946.460;2500
TRX-233156;27-11-2026;N-10407;bifast;MCH-5025;BDG;914.625;2500
TRX-227646;21-11-2026;N-13742;QRIS;MCH-5159;Jayapura;2.143.591;2500
TRX-234909;21-12-2026;N-10244;livin;MCH-5311;Medan;5.106.292;2500
TRX-230782;03-12-2026;N-13879;QRIS;MCH-5091;Palembang;6.812.942;2500
TRX-226856;16-12-2026;N-11762;BIFAST;MCH-5324;Pekanbaru;8.066.439;0
TRX-226892;25-10-2026;N-12781;QRIS;MCH-5301;Banjarmasin;9.479.257;2500
TRX-228610;06-12-2026;N-12484;QRIS;MCH-5115;Pontianak;587.723;2500
TRX-234919;17-10-2026;N-10298;LIVIN;MCH-5160;Pekanbaru;-1.718.334;6500
TRX-229341;13-12-2026;N-11600;livin;MCH-5342;Balikpapan;8.003.088;0
TRX-234184;18-11-2026;N-13970;livin;MCH-5054;Pontianak;5.308.228,82;2500
TRX-226947;13-12-2026;N-13426;ATM_LINK;MCH-5295;SBY;-5.740.311;2500
TRX-230489;02-11-2026;N-13043;livin;MCH-5015;Jayapura;7.907.997;6500
TRX-230428;10-11-2026;N-11938;BI_FAST;MCH-5226;Semarang;9.383.358;6500
TRX-232285;19-10-2026;N-13504;ATM_LINK;MCH-5256;Denpasar;3.149.107;0
TRX-225838;12-10-2026;N-12555;bifast;MCH-5194;Denpasar;3.257.955;
TRX-230504;09-10-2026;N-11315;ATM_LINK;MCH-5095;Medan;3.149.627;6500
TRX-229701;09-11-2026;N-11937;ATM_LINK;MCH-5376;Palembang;8.811.298,65;6500
TRX-233557;03-10-2026;N-12188;livin;MCH-5336;Denpasar;508.939;2500
TRX-227920;28-12-2026;N-13039;LIVIN;MCH-5366;Pontianak;9.970.069;2500
TRX-230238;21-10-2026;N-10774;qris;MCH-5274;BDG;8.744.087;6500
TRX-233956;02-11-2026;N-10298;livin;MCH-5331;Denpasar;8.687.104;0
TRX-231696;13-11-2026;N-11117;bifast;MCH-5234;Medan;5.862.652;0
TRX-232657;27-11-2026;N-11238;qris;MCH-5090;Palembang;9.520.498;0
